sku,name,description,materials,image1,image2,image3,image4,color,brand,size,qty,price,categrory,size_id,collezione,original_price,super_attribute_id,super_attribute_value_id,carry_over,gender,test,Season,"Manufacturer ID"
11448-40,"Mid sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist mid sneakers, here in white, feature a leather upper with suede details, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236472,White,Autry,40,0,140.00,Sneakers,"",Men,200.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AUMM GS04 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11448-41,"Mid sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist mid sneakers, here in white, feature a leather upper with suede details, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236472,White,Autry,41,0,140.00,Sneakers,"",Men,200.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AUMM GS04 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11448-42,"Mid sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist mid sneakers, here in white, feature a leather upper with suede details, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236472,White,Autry,42,0,140.00,Sneakers,"",Men,200.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AUMM GS04 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11448-43,"Mid sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist mid sneakers, here in white, feature a leather upper with suede details, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236472,White,Autry,43,0,140.00,Sneakers,"",Men,200.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AUMM GS04 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11448-44,"Mid sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist mid sneakers, here in white, feature a leather upper with suede details, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236472,White,Autry,44,0,140.00,Sneakers,"",Men,200.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AUMM GS04 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11448-45,"Mid sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist mid sneakers, here in white, feature a leather upper with suede details, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236472,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11448_01_low_white_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236472,White,Autry,45,1,140.00,Sneakers,"",Men,200.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AUMM GS04 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11436-40,"Low sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist low sneakers, here in white with a black detail at back, feature a leather upper, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236473,White,Autry,40,0,155.00,Sneakers,"",Men,155.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AULM LL22 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11436-41,"Low sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist low sneakers, here in white with a black detail at back, feature a leather upper, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236473,White,Autry,41,0,155.00,Sneakers,"",Men,155.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AULM LL22 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11436-42,"Low sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist low sneakers, here in white with a black detail at back, feature a leather upper, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236473,White,Autry,42,0,155.00,Sneakers,"",Men,155.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AULM LL22 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11436-43,"Low sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist low sneakers, here in white with a black detail at back, feature a leather upper, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236473,White,Autry,43,0,155.00,Sneakers,"",Men,155.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AULM LL22 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
